bse,s&p500,sse,crude_oil
25778.66015625,1884.0899658203125,3038.136962890625,45.22999954223633
26154.830078125,1920.030029296875,3052.781005859375,45.09000015258789
26220.94921875,1923.8199462890625,3067.876993815104,44.7400016784668
26503.25,1951.3599853515625,3082.9729817708335,45.540000915527344
26785.55078125,1987.050048828125,3098.0689697265625,46.2599983215332
26932.880859375,1979.9200439453125,3113.1649576822915,48.529998779296875
27035.849609375,1995.8299560546875,3128.260945638021,47.810001373291016
26845.810546875,2013.4300537109375,3143.35693359375,49.43000030517578
27079.509765625,2014.8900146484375,3183.152099609375,49.630001068115234
26904.109375,2017.4599609375,3287.662109375,47.099998474121094
26846.529296875,2003.68994140625,3293.22998046875,46.65999984741211
26779.66015625,1994.239990234375,3262.44091796875,46.63999938964844
27010.140625,2023.8599853515625,3338.072998046875,46.380001068115234
27214.599609375,2033.1099853515625,3391.35205078125,47.2599983215332
27364.919921875,2033.6600341796875,3386.699951171875,45.88999938964844
27306.830078125,2030.77001953125,3425.330078125,45.54999923706055
27287.66015625,2018.93994140625,3320.676025390625,45.20000076293945
27379.2353515625,2052.510009765625,3368.739013671875,45.380001068115234
27470.810546875,2075.14990234375,3412.43408203125,44.599998474121094
27361.9609375,2071.179931640625,3429.5810546875,43.97999954223633
27253.439453125,2065.889892578125,3434.3359375,43.20000076293945
27039.759765625,2090.35009765625,3375.196044921875,45.939998626708984
26838.140625,2089.409912109375,3387.31494140625,46.060001373291016
26656.830078125,2079.360107421875,3382.56103515625,46.59000015258789
26559.150390625,2104.050048828125,3325.0849609375,46.13999938964844
26590.58984375,2109.7900390625,3316.695068359375,47.900001525878906
26552.919921875,2102.31005859375,3459.639892578125,46.31999969482422
26304.19921875,2099.929931640625,3522.819091796875,45.20000076293945
26265.240234375,2099.199951171875,3590.031982421875,44.290000915527344
26121.400390625,2078.580078125,3646.881103515625,43.869998931884766
25743.259765625,2081.719970703125,3640.485107421875,44.209999084472656
25699.016276041668,2075.0,3650.2490234375,42.93000030517578
25654.772786458332,2045.969970703125,3632.902099609375,41.75
25610.529296875,2023.0400390625,3580.839111328125,40.7400016784668
25760.099609375,2053.18994140625,3606.95703125,41.7400016784668
25864.470703125,2050.43994140625,3604.794921875,40.66999816894531
25482.51953125,2083.580078125,3568.468017578125,40.75
25841.919921875,2081.239990234375,3617.06201171875,40.540000915527344
25868.490234375,2089.169921875,3630.5,40.38999938964844
25819.33984375,2086.590087890625,3610.31494140625,41.75
25775.740234375,2089.139892578125,3616.113037109375,42.869998931884766
25867.185546875,2088.8701171875,3647.929931640625,43.040000915527344
25958.630859375,2089.4901123046875,3635.552001953125,42.375
26128.19921875,2090.110107421875,3436.302978515625,41.709999084472656
26145.669921875,2080.409912109375,3445.405029296875,41.650001525878906
26169.41015625,2102.6298828125,3456.30908203125,41.849998474121094
26117.849609375,2079.510009765625,3536.905029296875,39.939998626708984
25886.619140625,2049.6201171875,3584.823974609375,41.08000183105469
25638.109375,2091.68994140625,3524.991943359375,39.970001220703125
25530.109375,2077.070068359375,3536.927001953125,37.650001525878906
25310.330078125,2063.590087890625,3470.070068359375,37.5099983215332
25036.05078125,2047.6199951171875,3472.43896484375,37.15999984741211
25252.3203125,2052.22998046875,3455.4951171875,36.7599983215332
25044.4296875,2012.3699951171875,3434.5810546875,35.619998931884766
25150.349609375,2021.93994140625,3520.66796875,36.310001373291016
25320.439453125,2043.4100341796875,3510.35400390625,37.349998474121094
25494.369140625,2073.070068359375,3516.18701171875,35.52000045776367
25803.779296875,2041.8900146484375,3579.9990234375,34.95000076293945
25519.220703125,2005.550048828125,3578.964111328125,34.72999954223633
25735.900390625,2021.1500244140625,3642.471923828125,34.7400016784668
25590.650390625,2038.969970703125,3651.76708984375,36.13999938964844
25850.30078125,2064.2900390625,3636.089111328125,37.5
25838.7109375,2060.989990234375,3612.485107421875,38.099998474121094
25936.4208984375,2058.7449951171875,3628.0009765625,37.454999923706055
26034.130859375,2056.5,3533.779052734375,36.810001373291016
26079.48046875,2078.360107421875,3563.736083984375,37.869998931884766
25960.029296875,2063.360107421875,3572.8759765625,36.599998474121094
26117.5390625,2043.93994140625,3539.181884765625,37.040000915527344
25623.349609375,2012.6600341796875,3296.258056640625,36.7599983215332
25580.33984375,2016.7099609375,3287.7109375,35.970001220703125
25406.330078125,1990.260009765625,3361.840087890625,33.970001220703125
24851.830078125,1943.0899658203125,3125.001953125,33.27000045776367
24934.330078125,1922.030029296875,3186.412109375,33.15999984741211
24825.0390625,1923.6700439453125,3016.7041015625,31.40999984741211
24682.029296875,1938.6800537109375,3022.861083984375,30.440000534057617
24854.109375,1890.280029296875,2949.596923828125,30.479999542236328
24772.970703125,1921.8399658203125,3007.64892578125,31.200000762939453
24455.0390625,1880.3299560546875,2900.969970703125,29.420000076293945
24188.369140625,1880.8299560546875,2913.8369140625,28.9399995803833
24479.83984375,1881.3299560546875,3007.739013671875,28.459999084472656
24062.0390625,1859.3299560546875,2976.694091796875,26.549999237060547
23962.2109375,1868.989990234375,2880.48193359375,29.530000686645508
24435.66015625,1906.9000244140625,2916.56201171875,32.189998626708984
24485.94921875,1877.0799560546875,2938.514892578125,30.34000015258789
24489.169921875,1903.6300048828125,2749.784912109375,31.450000762939453
24492.390625,1882.949951171875,2735.55810546875,32.29999923706055
24469.5703125,1893.3599853515625,2655.660888671875,33.220001220703125
24870.689453125,1940.239990234375,2737.60009765625,33.619998931884766
24824.830078125,1939.3800048828125,2688.85400390625,31.6200008392334
24539.0,1903.030029296875,2749.570068359375,29.8799991607666
24223.3203125,1912.530029296875,2739.2470703125,32.279998779296875
24338.4296875,1915.449951171875,2781.02294921875,31.719999313354492
24616.970703125,1880.050048828125,2763.491943359375,30.889999389648438
24287.419921875,1853.43994140625,2760.6092936197915,29.690000534057617
24020.98046875,1852.2099609375,2757.7266438802085,27.940000534057617
23758.900390625,1851.8599853515625,2754.843994140625,27.450000762939453
22951.830078125,1829.0799560546875,2751.9613444010415,26.209999084472656
22986.119140625,1864.780029296875,2749.0786946614585,29.440000534057617
23554.119140625,1880.1799926757812,2746.196044921875,29.24000072479248
23191.970703125,1895.5799560546875,2836.571044921875,29.040000915527344
23381.869140625,1926.8199462890625,2867.337890625,30.65999984741211
23649.220703125,1917.8299560546875,2862.89306640625,30.770000457763672
23709.150390625,1917.780029296875,2860.02099609375,29.639999389648438
23788.7890625,1945.5,2927.175048828125,31.479999542236328
23410.1796875,1921.27001953125,2903.3310546875,31.8700008392334
23088.9296875,1929.800048828125,2928.89599609375,32.150001525878906
22976.0,1951.699951171875,2741.2451171875,33.06999969482422
23154.30078125,1948.050048828125,2767.2099609375,32.779998779296875
23002.0,1932.22998046875,2687.97900390625,33.75
23779.349609375,1978.3499755859375,2733.169921875,34.400001525878906
24242.98046875,1986.449951171875,2849.680908203125,34.65999984741211
24606.990234375,1993.4000244140625,2859.758056640625,34.56999969482422
24646.48046875,1999.989990234375,2874.14697265625,35.91999816894531
24652.85546875,2001.760009765625,2897.340087890625,37.900001525878906
24659.23046875,1979.260009765625,2901.386962890625,36.5
24793.9609375,1989.260009765625,2862.555908203125,38.290000915527344
24623.33984375,1989.5699462890625,2804.72607421875,37.84000015258789
24717.990234375,2022.18994140625,2810.306884765625,38.5
24804.279296875,2019.6400146484375,2859.4990234375,37.18000030517578
24551.169921875,2015.9300537109375,2864.367919921875,36.34000015258789
24682.48046875,2027.219970703125,2870.429931640625,38.459999084472656
24677.369140625,2040.5899658203125,2904.83203125,40.20000076293945
24952.740234375,2049.580078125,2955.14990234375,39.439998626708984
25285.369140625,2051.60009765625,3018.802001953125,39.90999984741211
25330.490234375,2049.800048828125,2999.363037109375,41.45000076293945
25337.560546875,2036.7099609375,3009.9599609375,39.790000915527344
25213.840494791668,2035.93994140625,2960.969970703125,39.459999084472656
25090.120442708332,2036.4949951171875,2979.1259765625,39.42499923706055
24966.400390625,2037.050048828125,2957.820068359375,39.38999938964844
24900.4609375,2055.010009765625,2919.83203125,38.279998779296875
25338.580078125,2063.949951171875,3000.64501953125,38.31999969482422
25341.859375,2059.739990234375,3003.9150390625,38.34000015258789
25269.640625,2072.780029296875,3009.530029296875,36.790000915527344
25399.650390625,2066.1298828125,3031.2974853515625,35.70000076293945
24883.58984375,2045.1700439453125,3053.06494140625,35.88999938964844
24900.630859375,2066.659912109375,3050.592041015625,37.75
24685.419921875,2041.9100341796875,3008.419921875,37.2599983215332
24673.83984375,2047.5999755859375,2984.9580078125,39.720001220703125
25022.16015625,2041.989990234375,3033.95703125,40.36000061035156
25145.58984375,2061.719970703125,3023.64599609375,42.16999816894531
25626.75,2082.419921875,3066.637939453125,41.7599983215332
25689.953125,2082.780029296875,3082.362060546875,41.5
25753.15625,2080.72998046875,3078.116943359375,40.36000061035156
25816.359375,2094.340087890625,3033.659912109375,39.779998779296875
25830.26953125,2100.800048828125,3042.822998046875,41.08000183105469
25844.1796875,2102.39990234375,2972.583984375,42.630001068115234
25880.380859375,2091.47998046875,2952.89111328125,43.18000030517578
25838.140625,2091.580078125,2959.239990234375,43.72999954223633
25678.9296875,2087.7900390625,2946.669921875,42.63999938964844
26007.30078125,2091.699951171875,2964.699951171875,44.040000915527344
26064.119140625,2095.14990234375,2953.6708984375,45.33000183105469
25603.099609375,2075.81005859375,2945.589111328125,46.029998779296875
25606.619140625,2065.300048828125,2938.323974609375,45.91999816894531
25436.970703125,2081.429931640625,2965.4835205078125,44.779998779296875
25229.69921875,2063.3701171875,2992.64306640625,43.650001525878906
25101.73046875,2051.1201171875,2991.27197265625,43.779998779296875
25262.2109375,2050.6298828125,2997.842041015625,44.31999969482422
25228.5,2057.139892578125,2913.248046875,44.65999984741211
25688.859375,2058.68994140625,2832.113037109375,43.439998626708984
25772.529296875,2084.389892578125,2832.591064453125,44.65999984741211
25597.01953125,2064.4599609375,2837.037109375,46.22999954223633
25790.220703125,2064.110107421875,2835.862060546875,46.70000076293945
25489.5703125,2046.6099853515625,2827.10888671875,46.209999084472656
25653.23046875,2066.659912109375,2850.862060546875,47.720001220703125
25773.609375,2047.2099609375,2843.68408203125,48.310001373291016
25704.609375,2047.6300048828125,2807.513916015625,48.189998626708984
25399.720703125,2040.0400390625,2806.906005859375,48.15999984741211
25301.900390625,2052.320068359375,2825.48291015625,47.75
25230.359375,2048.0400390625,2843.64501953125,48.08000183105469
25305.470703125,2076.06005859375,2821.666015625,48.619998931884766
25881.169921875,2090.5400390625,2815.0859375,49.560001373291016
26366.6796875,2090.10009765625,2822.443115234375,49.47999954223633
26653.599609375,2099.06005859375,2821.0458984375,49.33000183105469
26725.599609375,2098.0050048828125,2822.450927734375,49.21500015258789
26667.9609375,2096.949951171875,2916.615966796875,49.099998474121094
26713.9296875,2099.330078125,2913.508056640625,49.0099983215332
26843.140625,2105.260009765625,2925.22900390625,49.16999816894531
26843.029296875,2099.1298828125,2938.681884765625,48.619998931884766
26777.44921875,2109.409912109375,2934.097900390625,49.689998626708984
27009.669921875,2112.1298828125,2936.044921875,50.36000061035156
27020.66015625,2119.1201171875,2927.158935546875,51.22999954223633
26763.4609375,2115.47998046875,2895.7963053385415,50.560001373291016
26635.75,2096.070068359375,2864.4336751302085,49.06999969482422
26396.76953125,2079.06005859375,2833.071044921875,48.880001068115234
26395.7109375,2075.320068359375,2842.18896484375,48.4900016784668
26726.33984375,2071.5,2887.2099609375,48.0099983215332
26525.4609375,2077.989990234375,2872.81689453125,46.209999084472656
26625.91015625,2071.219970703125,2885.10498046875,47.97999954223633
26866.919921875,2083.25,2888.80908203125,49.369998931884766
26812.779296875,2088.89990234375,2878.55810546875,48.849998474121094
26765.650390625,2085.449951171875,2905.550048828125,49.130001068115234
27002.220703125,2113.320068359375,2891.9599609375,50.11000061035156
26397.7109375,2037.4100341796875,2854.285888671875,47.63999938964844
26402.9609375,2000.5400390625,2895.702880859375,46.33000183105469
26524.55078125,2036.0899658203125,2912.556884765625,47.849998474121094
26740.390625,2070.77001953125,2931.592041015625,49.880001068115234
26999.720703125,2098.860107421875,2929.60595703125,48.33000183105469
27144.91015625,2102.949951171875,2932.47607421875,48.9900016784668
27278.759765625,2095.75,2988.60400390625,47.795000076293945
27166.869140625,2088.550048828125,3006.39208984375,46.599998474121094
27184.1796875,2099.72998046875,3017.2919921875,47.43000030517578
27201.490234375,2097.89990234375,3016.846923828125,45.13999938964844
27126.900390625,2129.89990234375,2988.093994140625,45.40999984741211
27626.689453125,2137.159912109375,2994.9169921875,44.7599983215332
27808.140625,2152.139892578125,3049.381103515625,46.79999923706055
27815.1796875,2152.429931640625,3060.68896484375,44.75
27942.109375,2163.75,3054.01806640625,45.68000030517578
27836.5,2161.739990234375,3054.2958984375,45.95000076293945
27746.66015625,2166.889892578125,3043.56396484375,45.2400016784668
27787.619140625,2163.780029296875,3036.597900390625,44.650001525878906
27915.890625,2173.02001953125,3027.89990234375,44.939998626708984
27710.51953125,2165.169921875,3039.009033203125,44.75
27803.240234375,2175.030029296875,3012.81591796875,44.189998626708984
28095.33984375,2168.47998046875,3015.827880859375,43.130001068115234
27976.51953125,2169.179931640625,3050.166015625,42.91999816894531
28024.330078125,2166.580078125,2991.9990234375,41.91999816894531
28208.619140625,2170.06005859375,2994.322998046875,41.13999938964844
28051.859375,2173.60009765625,2979.339111328125,41.599998474121094
28003.119140625,2170.840087890625,2953.385009765625,40.060001373291016
27981.7109375,2157.030029296875,2971.279052734375,39.5099983215332
27697.509765625,2163.7900390625,2978.4609375,40.83000183105469
27714.369140625,2164.25,2982.426025390625,41.93000030517578
28078.349609375,2182.8701171875,2976.696044921875,41.79999923706055
28182.5703125,2180.889892578125,3004.277099609375,43.02000045776367
28085.16015625,2181.739990234375,3025.680908203125,42.77000045776367
27774.880859375,2175.489990234375,3018.74609375,41.709999084472656
27859.599609375,2185.7900390625,3002.637939453125,43.4900016784668
28152.400390625,2184.050048828125,3050.6669921875,44.4900016784668
28108.5048828125,2190.14990234375,3125.195068359375,45.7400016784668
28064.609375,2178.14990234375,3110.037109375,46.58000183105469
28005.369140625,2182.219970703125,3109.554931640625,46.790000915527344
28123.439453125,2187.02001953125,3104.114013671875,48.220001220703125
28077.0,2183.8701171875,3108.10205078125,48.52000045776367
27985.5390625,2182.639892578125,3084.804931640625,47.04999923706055
27990.2109375,2186.89990234375,3089.7060546875,48.099998474121094
28059.939453125,2175.43994140625,3085.8798828125,46.77000045776367
27835.91015625,2172.469970703125,3068.3291015625,47.33000183105469
27782.25,2169.0400390625,3070.30908203125,47.63999938964844
27902.66015625,2180.3798828125,3070.027099609375,46.97999954223633
28343.009765625,2176.1201171875,3074.677001953125,46.349998474121094
28452.169921875,2170.949951171875,3085.490966796875,44.70000076293945
28423.48046875,2170.860107421875,3063.304931640625,43.15999984741211
28532.109375,2179.97998046875,3067.35205078125,44.439998626708984
28755.064453125,2183.22998046875,3072.094970703125,44.635000228881836
28978.01953125,2186.47998046875,3090.712890625,44.83000183105469
28926.359375,2186.159912109375,3091.927978515625,45.5
29045.279296875,2181.300048828125,3095.9541015625,47.619998931884766
28797.25,2127.81005859375,3078.85498046875,45.880001068115234
28353.5390625,2159.0400390625,3021.97705078125,46.290000915527344
28362.884765625,2127.02001953125,3023.510009765625,44.900001525878906
28372.23046875,2125.77001953125,3002.84912109375,43.58000183105469
28412.890625,2147.260009765625,3010.5830891927085,43.90999984741211
28599.029296875,2139.159912109375,3018.3170572916665,43.029998779296875
28634.5,2139.1201171875,3026.051025390625,43.29999923706055
28523.19921875,2139.760009765625,3023.0,43.439998626708984
28507.419921875,2163.1201171875,3025.8740234375,45.34000015258789
28773.130859375,2177.179931640625,3042.31298828125,46.31999969482422
28668.220703125,2164.68994140625,3033.89599609375,44.47999954223633
28294.279296875,2146.10009765625,2980.429931640625,45.93000030517578
28223.69921875,2159.929931640625,2998.172119140625,44.66999816894531
28292.810546875,2171.3701171875,2987.85791015625,47.04999923706055
27827.529296875,2151.1298828125,2998.48291015625,47.83000183105469
27865.9609375,2168.27001953125,3004.702880859375,48.2400016784668
28243.2890625,2161.199951171875,3011.942911783854,48.810001373291016
28334.55078125,2150.489990234375,3019.1829427083335,48.689998626708984
28220.98046875,2159.72998046875,3026.4229736328125,49.83000183105469
28106.2109375,2160.77001953125,3033.6630045572915,50.439998626708984
28061.140625,2153.739990234375,3040.903035481771,49.810001373291016
28082.33984375,2163.659912109375,3048.14306640625,50.30000114440918
27935.9296875,2136.72998046875,3065.25,50.790000915527344
27789.51953125,2139.179931640625,3058.498046875,50.18000030517578
27643.109375,2132.550048828125,3061.345947265625,50.439998626708984
27673.599609375,2132.97998046875,3063.80908203125,50.349998474121094
27529.970703125,2126.5,3041.166015625,49.939998626708984
28050.880859375,2139.60009765625,3083.875,50.290000915527344
27984.369140625,2144.2900390625,3084.718994140625,51.599998474121094
28129.83984375,2141.340087890625,3084.4580078125,50.43000030517578
28077.1796875,2141.159912109375,3090.94091796875,50.849998474121094
28179.080078125,2151.330078125,3128.2470703125,50.52000045776367
28091.419921875,2143.159912109375,3131.93896484375,49.959999084472656
27836.509765625,2139.429931640625,3116.31201171875,49.18000030517578
27915.900390625,2133.0400390625,3112.35009765625,49.720001220703125
27941.509765625,2126.409912109375,3104.27001953125,48.70000076293945
27909.0595703125,2126.14990234375,3100.491943359375,46.86000061035156
27876.609375,2111.719970703125,3122.43603515625,46.66999816894531
27527.220703125,2097.93994140625,3102.73291015625,45.34000015258789
27430.279296875,2088.659912109375,3128.93603515625,44.65999984741211
27274.150390625,2085.179931640625,3125.31689453125,44.06999969482422
27458.990234375,2131.52001953125,3133.3330078125,44.88999938964844
27591.140625,2139.56005859375,3147.887939453125,44.97999954223633
27252.529296875,2163.260009765625,3128.3701171875,45.27000045776367
27517.6796875,2167.47998046875,3171.281982421875,44.65999984741211
26818.8203125,2164.449951171875,3196.0439453125,43.989999771118164
26561.7255859375,2164.199951171875,3210.37109375,43.31999969482422
26304.630859375,2180.389892578125,3206.986083984375,45.810001373291016
26298.689453125,2176.93994140625,3205.056884765625,45.56999969482422
26227.619140625,2187.1201171875,3208.452880859375,45.41999816894531
26150.240234375,2181.89990234375,3192.85595703125,45.689998626708984
25765.140625,2198.179931640625,3218.14794921875,47.4900016784668
25960.779296875,2202.93994140625,3248.35205078125,48.029998779296875
26051.810546875,2204.719970703125,3241.136962890625,47.959999084472656
25860.169921875,2209.0350341796875,3241.736083984375,47.010000228881836
26316.33984375,2213.35009765625,3261.93798828125,46.060001373291016
26350.169921875,2201.719970703125,3277.0,47.08000183105469
26394.009765625,2204.659912109375,3282.924072265625,45.22999954223633
26652.810546875,2198.81005859375,3250.033935546875,49.439998626708984
26559.919921875,2191.080078125,3273.30908203125,51.060001373291016
26230.66015625,2191.949951171875,3243.843017578125,51.68000030517578
26349.099609375,2204.7099609375,3204.708984375,51.790000915527344
26392.759765625,2212.22998046875,3199.64697265625,50.93000030517578
26236.869140625,2241.35009765625,3222.241943359375,49.77000045776367
26694.279296875,2246.18994140625,3215.365966796875,50.84000015258789
26747.1796875,2259.530029296875,3232.883056640625,51.5
26515.240234375,2256.9599609375,3152.969970703125,52.83000183105469
26697.8203125,2271.719970703125,3155.037109375,52.97999954223633
26602.83984375,2253.280029296875,3140.531005859375,51.040000915527344
26519.0703125,2262.030029296875,3117.677001953125,50.900001525878906
26489.560546875,2258.070068359375,3122.98193359375,51.900001525878906
26374.69921875,2262.530029296875,3118.0849609375,52.119998931884766
26307.98046875,2270.760009765625,3102.8759765625,52.22999954223633
26242.380859375,2265.179931640625,3137.429931640625,52.4900016784668
25979.599609375,2260.9599609375,3139.55810546875,52.95000076293945
26040.69921875,2263.7900390625,3110.154052734375,53.02000045776367
25807.099609375,2266.3349609375,3122.569091796875,53.46000099182129
26213.439453125,2268.8798828125,3114.6640625,53.900001525878906
26210.6796875,2249.919921875,3102.236083984375,54.060001373291016
26366.150390625,2249.260009765625,3096.096923828125,53.77000045776367
26626.4609375,2238.830078125,3103.636962890625,53.720001220703125
26595.44921875,2248.330078125,3119.7789306640625,53.025001525878906
26643.240234375,2257.830078125,3135.9208984375,52.33000183105469
26633.130859375,2270.75,3158.7939453125,53.2599983215332
26878.240234375,2269.0,3165.410888671875,53.7599983215332
26759.23046875,2276.97998046875,3154.321044921875,53.9900016784668
26726.55078125,2268.89990234375,3171.236083984375,51.959999084472656
26899.560546875,2268.89990234375,3161.6708984375,50.81999969482422
27140.41015625,2275.320068359375,3136.75390625,52.25
27247.16015625,2270.43994140625,3119.2890625,53.0099983215332
27238.060546875,2274.639892578125,3112.763916015625,52.369998931884766
27288.169921875,2271.264892578125,3103.427978515625,52.42499923706055
27235.66015625,2267.889892578125,3108.77490234375,52.47999954223633
27257.640625,2271.889892578125,3113.011962890625,51.08000183105469
27308.599609375,2263.68994140625,3101.299072265625,51.369998931884766
27034.5,2271.31005859375,3123.138916015625,52.41999816894531
27117.33984375,2265.199951171875,3136.77490234375,52.75
27375.580078125,2280.070068359375,3142.552978515625,53.18000030517578
27708.140625,2298.3701171875,3149.554931640625,52.75
27795.30078125,2296.679931640625,3159.166015625,53.779998779296875
27882.4609375,2294.68994140625,3156.0,53.16999816894531
27849.560546875,2280.89990234375,3152.833984375,52.630001068115234
27655.9609375,2278.8701171875,3149.66796875,52.810001373291016
28141.640625,2279.550048828125,3146.501953125,53.880001068115234
28226.609375,2280.85009765625,3143.3359375,53.540000915527344
28240.51953125,2297.419921875,3140.169921875,53.83000183105469
28439.279296875,2292.56005859375,3156.98388671875,53.0099983215332
28335.16015625,2293.080078125,3153.087890625,52.16999816894531
28289.919921875,2294.669921875,3166.98193359375,52.34000015258789
28329.69921875,2307.8701171875,3183.178955078125,53.0
28334.25,2316.10009765625,3196.698974609375,53.86000061035156
28351.619140625,2328.25,3216.839111328125,52.93000030517578
28339.310546875,2337.580078125,3217.927978515625,53.20000076293945
28155.560546875,2349.25,3212.986083984375,53.11000061035156
28301.26953125,2347.219970703125,3229.617919921875,53.36000061035156
28468.75,2351.159912109375,3202.075927734375,53.400001525878906
28661.580078125,2358.2698974609375,3239.9609375,53.73000144958496
28761.58984375,2365.3798828125,3253.325927734375,54.060001373291016
28864.7109375,2362.820068359375,3261.218017578125,53.59000015258789
28892.970703125,2363.81005859375,3251.375,54.45000076293945
28852.92578125,2367.340087890625,3253.43310546875,53.9900016784668
28812.880859375,2369.75,3228.659912109375,54.04999923706055
28743.3203125,2363.639892578125,3241.73291015625,54.0099983215332
28984.490234375,2395.9599609375,3246.93408203125,53.83000183105469
28839.7890625,2381.919921875,3230.028076171875,52.61000061035156
28832.44921875,2383.1201171875,3218.31201171875,53.33000183105469
29048.189453125,2375.31005859375,3233.865966796875,53.20000076293945
28999.560546875,2368.389892578125,3242.406005859375,53.13999938964844
28901.939453125,2362.97998046875,3240.6650390625,50.279998779296875
28929.130859375,2364.8701171875,3216.74609375,49.279998779296875
28946.23046875,2372.60009765625,3212.760009765625,48.4900016784668
29194.4306640625,2373.469970703125,3237.02392578125,48.400001525878906
29442.630859375,2365.449951171875,3239.327880859375,47.720001220703125
29398.109375,2385.260009765625,3241.760009765625,48.86000061035156
29585.849609375,2381.3798828125,3268.93505859375,48.75
29648.990234375,2378.25,3237.447021484375,48.779998779296875
29518.740234375,2373.469970703125,3250.80810546875,48.220001220703125
29485.44921875,2344.02001953125,3261.611083984375,47.34000015258789
29167.6796875,2348.449951171875,3245.219970703125,48.040000915527344
29332.16015625,2345.9599609375,3248.550048828125,47.70000076293945
29421.400390625,2343.97998046875,3269.445068359375,47.970001220703125
29237.150390625,2341.590087890625,3266.955078125,47.72999954223633
29409.51953125,2358.570068359375,3252.947998046875,48.369998931884766
29531.4296875,2361.1298828125,3241.31396484375,49.5099983215332
29647.419921875,2368.06005859375,3210.237060546875,50.349998474121094
29620.5,2362.719970703125,3222.513916015625,50.599998474121094
29910.220703125,2358.840087890625,3238.4442545572915,50.2400016784668
29942.23046875,2360.159912109375,3254.3745930989585,51.029998779296875
29974.240234375,2352.949951171875,3270.304931640625,51.150001525878906
29927.33984375,2357.489990234375,3281.0048828125,51.70000076293945
29706.609375,2355.5400390625,3286.615966796875,52.2400016784668
29575.740234375,2357.159912109375,3269.39306640625,53.08000183105469
29788.349609375,2353.780029296875,3288.966064453125,53.400001525878906
29643.48046875,2344.929931640625,3273.830078125,53.11000061035156
29461.44921875,2328.949951171875,3275.9599609375,53.18000030517578
29437.5546875,2338.97998046875,3244.48291015625,52.915000915527344
29413.66015625,2349.010009765625,3222.1669921875,52.650001525878906
29319.099609375,2342.18994140625,3196.712890625,52.40999984741211
29336.5703125,2338.169921875,3170.68701171875,50.439998626708984
29422.390625,2355.840087890625,3172.10009765625,50.27000045776367
29365.30078125,2348.68994140625,3173.15087890625,49.619998931884766
29655.83984375,2374.14990234375,3129.531005859375,49.22999954223633
29943.240234375,2388.610107421875,3134.56689453125,49.560001373291016
30133.349609375,2387.449951171875,3140.846923828125,49.619998931884766
30029.740234375,2388.77001953125,3152.18701171875,48.970001220703125
29918.400390625,2384.199951171875,3154.657958984375,49.33000183105469
29919.7900390625,2388.330078125,3149.1849365234375,48.84000015258789
29921.1796875,2391.169921875,3143.7119140625,47.65999984741211
29894.80078125,2388.1298828125,3135.345947265625,47.81999969482422
30126.2109375,2389.52001953125,3127.368896484375,45.52000045776367
29858.80078125,2399.2900390625,3103.0380859375,46.220001220703125
29926.150390625,2399.3798828125,3078.613037109375,46.43000030517578
29933.25,2396.919921875,3080.527099609375,45.880001068115234
30248.169921875,2399.6298828125,3052.784912109375,47.33000183105469
30250.98046875,2394.43994140625,3061.5,47.83000183105469
30188.150390625,2390.89990234375,3083.512939453125,47.84000015258789
30322.119140625,2402.320068359375,3090.22900390625,48.849998474121094
30582.599609375,2400.669921875,3112.964111328125,48.65999984741211
30658.76953125,2357.030029296875,3104.44189453125,49.06999969482422
30434.7890625,2365.719970703125,3090.138916015625,49.349998474121094
30464.919921875,2381.72998046875,3090.631103515625,50.33000183105469
30570.970703125,2394.02001953125,3075.676025390625,50.72999954223633
30365.25,2398.419921875,3061.947021484375,51.470001220703125
30301.640625,2404.389892578125,3064.075927734375,51.36000061035156
30750.029296875,2415.070068359375,3107.8310546875,48.900001525878906
31028.2109375,2415.820068359375,3110.05908203125,49.79999923706055
31109.279296875,2414.364990234375,3112.4320475260415,49.72999954223633
31159.400390625,2412.909912109375,3114.8050130208335,49.65999984741211
31145.80078125,2411.800048828125,3117.177978515625,48.31999969482422
31137.58984375,2430.06005859375,3102.623046875,48.36000061035156
31273.2890625,2439.070068359375,3105.5400390625,47.65999984741211
31309.490234375,2436.10009765625,3091.656005859375,47.400001525878906
31190.560546875,2429.330078125,3102.1259765625,48.189998626708984
31271.279296875,2433.139892578125,3140.324951171875,45.720001220703125
31213.359375,2433.7900390625,3150.333984375,45.63999938964844
31262.060546875,2431.77001953125,3158.39990234375,45.83000183105469
31095.69921875,2429.389892578125,3139.876953125,46.08000183105469
31103.490234375,2440.35009765625,3153.742919921875,46.459999084472656
31155.91015625,2437.919921875,3130.674072265625,44.72999954223633
31075.73046875,2432.4599609375,3132.486083984375,44.459999084472656
31056.400390625,2433.14990234375,3123.166015625,44.7400016784668
31311.5703125,2453.4599609375,3144.3740234375,44.20000076293945
31297.529296875,2437.030029296875,3140.013916015625,43.22999954223633
31283.640625,2435.610107421875,3156.2119140625,42.529998779296875
31290.740234375,2434.5,3147.452880859375,42.7400016784668
31138.2109375,2438.300048828125,3157.873046875,43.0099983215332
31048.23046875,2439.070068359375,3185.444091796875,43.380001068115234
30958.25,2419.3798828125,3191.197021484375,44.2400016784668
30834.3203125,2440.68994140625,3173.200927734375,44.7400016784668
30857.51953125,2419.699951171875,3188.06298828125,44.93000030517578
30921.609375,2423.409912109375,3192.427001953125,46.040000915527344
